,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
10895,253,2018-01-29 20:27:50.6850,2018-01-29 20:32:04.3560,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,31744,Subscriber,1989,male,29,4.22,10895
10896,195,2018-01-29 21:38:08.7560,2018-01-29 21:41:23.9780,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31731,Subscriber,1993,male,25,3.25,10896
10897,283,2018-01-30 12:22:06.0030,2018-01-30 12:26:49.9390,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,31744,Subscriber,1969,unknown,49,4.72,10897
10898,264,2018-01-30 13:55:33.6760,2018-01-30 13:59:58.0690,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31829,Subscriber,1981,male,37,4.4,10898
10899,394,2018-01-30 13:59:26.4530,2018-01-30 14:06:00.9720,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,33463,Subscriber,1974,male,44,6.57,10899
10900,162,2018-01-30 14:30:56.1540,2018-01-30 14:33:38.7060,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,26257,Subscriber,1960,male,58,2.7,10900
10901,193,2018-01-30 15:53:47.4480,2018-01-30 15:57:00.9910,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31816,Subscriber,1975,male,43,3.22,10901
10902,191,2018-01-30 19:20:38.0250,2018-01-30 19:23:49.8670,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26243,Subscriber,1965,male,53,3.18,10902
10903,247,2018-01-30 20:39:54.3260,2018-01-30 20:44:01.8530,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31843,Subscriber,1969,unknown,49,4.12,10903
10904,296,2018-01-30 20:52:39.7750,2018-01-30 20:57:36.3920,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31747,Subscriber,1993,male,25,4.93,10904
10905,375,2018-01-30 21:11:17.3830,2018-01-30 21:17:32.7070,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,31927,Subscriber,1991,male,27,6.25,10905
10906,93,2018-01-30 21:12:52.0200,2018-01-30 21:14:25.1070,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29595,Subscriber,1974,male,44,1.55,10906
10907,762,2018-01-30 21:53:28.0170,2018-01-30 22:06:10.5960,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,31725,Subscriber,1958,male,60,12.7,10907
10908,116,2018-01-30 21:59:45.2850,2018-01-30 22:01:41.4290,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29588,Subscriber,1988,male,30,1.93,10908
10909,275,2018-01-31 08:23:39.1930,2018-01-31 08:28:14.6960,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,26212,Subscriber,1969,unknown,49,4.58,10909
10910,187,2018-01-31 11:58:46.7830,2018-01-31 12:01:53.9320,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31835,Subscriber,1965,male,53,3.12,10910
10911,421,2018-01-31 12:06:26.5690,2018-01-31 12:13:28.1010,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,29612,Subscriber,1978,male,40,7.02,10911
10912,1683,2018-01-31 12:09:22.3860,2018-01-31 12:37:25.9630,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29595,Subscriber,1987,female,31,28.05,10912
10913,334,2018-01-31 15:56:46.2470,2018-01-31 16:02:20.2750,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31835,Subscriber,1979,male,39,5.57,10913
10914,346,2018-01-31 18:00:34.3550,2018-01-31 18:06:20.4790,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31835,Subscriber,1960,male,58,5.77,10914
10915,214,2018-01-31 18:22:50.6150,2018-01-31 18:26:25.2570,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29598,Subscriber,1989,male,29,3.57,10915
10916,348,2018-01-31 23:19:43.1320,2018-01-31 23:25:31.3540,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31700,Subscriber,1990,male,28,5.8,10916
10917,560,2018-01-01 01:27:17.2720,2018-01-01 01:36:37.8410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29613,Subscriber,1989,female,29,9.33,10917
10918,234,2018-01-01 14:43:37.3910,2018-01-01 14:47:31.4730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29622,Subscriber,1988,male,30,3.9,10918
10919,179,2018-01-01 15:43:01.3280,2018-01-01 15:46:00.7570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,31954,Subscriber,1980,male,38,2.98,10919
10920,250,2018-01-01 22:46:15.1770,2018-01-01 22:50:25.8170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31754,Subscriber,1958,male,60,4.17,10920
10921,309,2018-01-02 08:34:04.7860,2018-01-02 08:39:14.6300,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985,male,33,5.15,10921
10922,272,2018-01-02 08:37:11.7130,2018-01-02 08:41:44.1720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31694,Subscriber,1986,male,32,4.53,10922
10923,308,2018-01-02 09:21:45.1930,2018-01-02 09:26:53.4900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29629,Subscriber,1988,male,30,5.13,10923
10924,244,2018-01-02 09:41:51.9540,2018-01-02 09:45:56.3640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1980,male,38,4.07,10924
10925,232,2018-01-02 09:42:58.4680,2018-01-02 09:46:50.5140,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31769,Subscriber,1931,female,87,3.87,10925
10926,336,2018-01-02 14:19:41.5380,2018-01-02 14:25:17.5610,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29626,Subscriber,1984,female,34,5.6,10926
10927,175,2018-01-02 17:35:27.0460,2018-01-02 17:38:22.6770,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26234,Subscriber,1990,male,28,2.92,10927
10928,288,2018-01-02 19:02:12.9570,2018-01-02 19:07:01.3790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31689,Subscriber,1986,male,32,4.8,10928
10929,195,2018-01-02 19:25:25.6200,2018-01-02 19:28:40.8570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31709,Subscriber,1986,male,32,3.25,10929
10930,226,2018-01-02 20:04:46.7130,2018-01-02 20:08:33.5500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31816,Subscriber,1988,female,30,3.77,10930
10931,153,2018-01-03 04:34:40.0140,2018-01-03 04:37:13.6290,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31689,Subscriber,1983,male,35,2.55,10931
10932,264,2018-01-03 06:20:41.9580,2018-01-03 06:25:06.9050,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31802,Subscriber,1967,male,51,4.4,10932
10933,260,2018-01-03 08:29:26.9170,2018-01-03 08:33:47.2160,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1986,male,32,4.33,10933
10934,338,2018-01-03 09:19:27.5310,2018-01-03 09:25:06.2780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1988,male,30,5.63,10934
10935,275,2018-01-03 11:28:35.9990,2018-01-03 11:33:11.9870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31760,Subscriber,1970,male,48,4.58,10935
10936,207,2018-01-03 11:48:13.0140,2018-01-03 11:51:40.8900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1981,male,37,3.45,10936
10937,177,2018-01-03 19:18:58.7620,2018-01-03 19:21:56.7140,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29604,Subscriber,1986,male,32,2.95,10937
10938,256,2018-01-03 19:31:29.3750,2018-01-03 19:35:45.6930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29591,Subscriber,1979,male,39,4.27,10938
10939,390,2018-01-06 11:04:48.9320,2018-01-06 11:11:19.0820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29623,Subscriber,1984,male,34,6.5,10939
10940,326,2018-01-07 07:40:47.2870,2018-01-07 07:46:13.7470,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,31762,Subscriber,1978,male,40,5.43,10940
10941,407,2018-01-07 13:07:06.8350,2018-01-07 13:13:54.4960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,31918,Subscriber,1987,male,31,6.78,10941
10942,248,2018-01-07 16:21:33.8410,2018-01-07 16:25:41.8890,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,31836,Subscriber,1983,male,35,4.13,10942
10943,823,2018-01-07 17:08:38.7070,2018-01-07 17:22:22.4400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,32843,Subscriber,1977,male,41,13.72,10943
10944,307,2018-01-07 23:30:25.0720,2018-01-07 23:35:32.4230,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31918,Subscriber,1958,male,60,5.12,10944
10945,191,2018-01-08 05:47:06.8780,2018-01-08 05:50:18.5430,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26186,Subscriber,1984,male,34,3.18,10945
10946,506,2018-01-08 06:18:46.3730,2018-01-08 06:27:12.9330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31802,Subscriber,1973,male,45,8.43,10946
10947,322,2018-01-08 09:13:39.6120,2018-01-08 09:19:01.7980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1984,male,34,5.37,10947
10948,345,2018-01-08 12:20:45.0640,2018-01-08 12:26:30.9500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31759,Subscriber,1979,male,39,5.75,10948
10949,420,2018-01-08 22:51:07.1730,2018-01-08 22:58:07.7210,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31760,Subscriber,1958,male,60,7.0,10949
10950,161,2018-01-09 04:39:53.8540,2018-01-09 04:42:35.3940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31719,Subscriber,1983,male,35,2.68,10950
10951,241,2018-01-09 07:59:03.2640,2018-01-09 08:03:04.8520,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,male,32,4.02,10951
10952,333,2018-01-09 18:45:48.4300,2018-01-09 18:51:22.1790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29620,Subscriber,1987,female,31,5.55,10952
10953,678,2018-01-09 20:17:29.2120,2018-01-09 20:28:47.9870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29635,Subscriber,1986,male,32,11.3,10953
10954,231,2018-01-10 05:52:03.4460,2018-01-10 05:55:54.8400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31716,Subscriber,1984,male,34,3.85,10954
10955,261,2018-01-10 06:18:08.3770,2018-01-10 06:22:30.2150,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1983,male,35,4.35,10955
10956,351,2018-01-10 08:36:08.5090,2018-01-10 08:42:00.3750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1985,male,33,5.85,10956
10957,282,2018-01-10 08:37:00.1850,2018-01-10 08:41:42.7180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1986,male,32,4.7,10957
10958,384,2018-01-10 09:00:42.4840,2018-01-10 09:07:07.0850,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31716,Subscriber,1973,male,45,6.4,10958
10959,368,2018-01-10 09:20:35.2850,2018-01-10 09:26:43.7930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31765,Subscriber,1984,female,34,6.13,10959
10960,278,2018-01-10 12:09:15.0870,2018-01-10 12:13:53.5630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1984,male,34,4.63,10960
10961,186,2018-01-10 19:17:22.1530,2018-01-10 19:20:28.8090,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1986,male,32,3.1,10961
10962,487,2018-01-10 20:42:57.2710,2018-01-10 20:51:05.0420,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1963,male,55,8.12,10962
10963,240,2018-01-11 08:00:44.4780,2018-01-11 08:04:45.1580,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1995,male,23,4.0,10963
10964,274,2018-01-11 08:20:25.2170,2018-01-11 08:24:59.7840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31759,Subscriber,1979,male,39,4.57,10964
10965,259,2018-01-11 08:37:46.4630,2018-01-11 08:42:05.4990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1986,male,32,4.32,10965
10966,319,2018-01-11 08:58:18.4320,2018-01-11 09:03:38.0070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31773,Subscriber,1984,female,34,5.32,10966
10967,247,2018-01-11 09:41:27.3790,2018-01-11 09:45:34.4240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26257,Subscriber,1931,female,87,4.12,10967
10968,308,2018-01-11 14:15:41.0040,2018-01-11 14:20:49.3550,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31836,Subscriber,1968,male,50,5.13,10968
10969,357,2018-01-11 14:52:43.3010,2018-01-11 14:58:40.6700,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,29607,Subscriber,1983,male,35,5.95,10969
10970,186,2018-01-11 15:47:49.4010,2018-01-11 15:50:55.4190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31836,Subscriber,1984,male,34,3.1,10970
10971,503,2018-01-11 21:47:17.2710,2018-01-11 21:55:41.1220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31704,Subscriber,1982,female,36,8.38,10971
10972,495,2018-01-11 21:47:27.0660,2018-01-11 21:55:42.8990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29662,Subscriber,1982,male,36,8.25,10972
10973,146,2018-01-12 04:41:40.3650,2018-01-12 04:44:07.0760,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31825,Subscriber,1983,male,35,2.43,10973
10974,245,2018-01-12 08:20:22.2670,2018-01-12 08:24:27.7960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29608,Subscriber,1979,male,39,4.08,10974
10975,275,2018-01-12 08:33:45.6510,2018-01-12 08:38:20.9910,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1986,male,32,4.58,10975
10976,325,2018-01-12 13:36:46.8620,2018-01-12 13:42:11.9930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29608,Subscriber,1992,male,26,5.42,10976
10977,234,2018-01-13 08:08:02.4320,2018-01-13 08:11:57.0160,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,31861,Subscriber,1974,female,44,3.9,10977
10978,509,2018-01-13 09:07:53.1120,2018-01-13 09:16:23.0690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1970,male,48,8.48,10978
10979,2554,2018-01-13 10:34:37.5610,2018-01-13 11:17:12.2060,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,31861,Subscriber,1980,male,38,42.57,10979
10980,101,2018-01-13 10:35:51.6740,2018-01-13 10:37:33.2810,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,29641,Subscriber,1970,male,48,1.68,10980
10981,442,2018-01-13 14:12:49.3290,2018-01-13 14:20:11.5260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,31825,Subscriber,1991,male,27,7.37,10981
10982,419,2018-01-13 17:51:41.6140,2018-01-13 17:58:40.7940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1990,male,28,6.98,10982
10983,492,2018-01-13 18:26:15.8640,2018-01-13 18:34:28.1260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26155,Subscriber,1980,male,38,8.2,10983
10984,265,2018-01-13 21:45:17.8930,2018-01-13 21:49:43.2310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31766,Subscriber,1958,male,60,4.42,10984
10985,864,2018-01-13 21:47:36.1320,2018-01-13 22:02:00.1910,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31861,Subscriber,1989,female,29,14.4,10985
10986,193,2018-01-14 01:21:42.1320,2018-01-14 01:24:55.6560,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31926,Subscriber,1978,male,40,3.22,10986
10987,725,2018-01-14 10:12:43.8370,2018-01-14 10:24:48.9180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31929,Subscriber,1990,male,28,12.08,10987
10988,192,2018-01-14 10:52:53.8980,2018-01-14 10:56:06.3000,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31861,Subscriber,1986,male,32,3.2,10988
10989,1042,2018-01-14 11:06:38.5210,2018-01-14 11:24:00.8200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29583,Subscriber,1989,female,29,17.37,10989
10990,232,2018-01-14 14:25:50.0750,2018-01-14 14:29:42.5860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26155,Subscriber,1969,unknown,49,3.87,10990
10991,394,2018-01-14 15:00:28.0590,2018-01-14 15:07:02.9630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1986,female,32,6.57,10991
10992,337,2018-01-14 15:01:00.7110,2018-01-14 15:06:38.1410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31954,Subscriber,1987,male,31,5.62,10992
10993,317,2018-01-14 15:13:02.4340,2018-01-14 15:18:19.6130,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,31926,Subscriber,1977,male,41,5.28,10993
10994,297,2018-01-14 15:13:20.3610,2018-01-14 15:18:17.5660,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,31799,Subscriber,1983,male,35,4.95,10994
10995,678,2018-01-14 20:50:04.9950,2018-01-14 21:01:23.4400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595965999996,-74.044247311,31715,Subscriber,1969,unknown,49,11.3,10995
10996,232,2018-01-15 11:00:20.6680,2018-01-15 11:04:12.8940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29583,Subscriber,1984,female,34,3.87,10996
10997,227,2018-01-15 14:17:53.7430,2018-01-15 14:21:41.3950,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,31766,Subscriber,1983,male,35,3.78,10997
10998,257,2018-01-15 14:29:20.3580,2018-01-15 14:33:38.2970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26155,Subscriber,1986,female,32,4.28,10998
10999,290,2018-01-15 15:08:21.4990,2018-01-15 15:13:12.0140,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1986,male,32,4.83,10999
11000,2967,2018-01-15 16:19:13.6730,2018-01-15 17:08:40.6820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31754,Subscriber,1963,male,55,49.45,11000
11001,271,2018-01-15 16:25:21.1090,2018-01-15 16:29:52.3150,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,26262,Subscriber,1981,male,37,4.52,11001
11002,150,2018-01-15 18:32:51.3230,2018-01-15 18:35:21.4220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31754,Subscriber,1990,male,28,2.5,11002
11003,223,2018-01-15 18:48:38.6400,2018-01-15 18:52:22.5510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31843,Subscriber,1986,male,32,3.72,11003
11004,171,2018-01-15 19:23:03.3540,2018-01-15 19:25:54.3620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31754,Subscriber,1986,male,32,2.85,11004
11005,336,2018-01-15 23:05:18.3160,2018-01-15 23:10:54.9370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31843,Subscriber,1958,male,60,5.6,11005
11006,237,2018-01-16 06:19:23.5340,2018-01-16 06:23:21.1570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1983,male,35,3.95,11006
11007,255,2018-01-16 08:04:47.3130,2018-01-16 08:09:03.1720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1986,male,32,4.25,11007
11008,283,2018-01-16 08:25:38.2160,2018-01-16 08:30:22.1140,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1985,male,33,4.72,11008
11009,122,2018-01-16 12:04:19.4410,2018-01-16 12:06:21.9950,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3481,York St,40.71649,-74.04105,31721,Subscriber,1986,female,32,2.03,11009
11010,1282,2018-01-16 15:00:45.8120,2018-01-16 15:22:07.8280,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26272,Subscriber,1982,male,36,21.37,11010
11011,179,2018-01-16 18:36:32.0130,2018-01-16 18:39:31.3790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,31690,Subscriber,1995,male,23,2.98,11011
11012,210,2018-01-16 21:25:44.8520,2018-01-16 21:29:15.3570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,26190,Subscriber,1988,male,30,3.5,11012
11013,154,2018-01-17 04:41:18.7290,2018-01-17 04:43:53.2930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1983,male,35,2.57,11013
11014,185,2018-01-17 05:50:50.2050,2018-01-17 05:53:55.6500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31687,Subscriber,1984,male,34,3.08,11014
11015,263,2018-01-17 08:33:37.6910,2018-01-17 08:38:01.3970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1986,male,32,4.38,11015
